ID	State	Mapped_SMILES
07385	Sat	
07386	Unsat	
07386	Sat	
07387	Unsat	
07387	Sat	
07388	Unsat	
07388	Sat	
07389	Unsat	
07389	Sat	
07390	Unsat	
07390	Sat	
07391	Unsat	
07391	Sat	
07392	Unsat	
07392	Sat	
07393	Unsat	
07393	Sat	
07394	Unsat	
07394	Sat	
07395	Unsat	
07395	Sat	
07396	Unsat	
07396	Sat	
07397	Unsat	
07397	Sat	
07398	Unsat	
07398	Sat	
07399	Unsat	
07399	Sat	
07400	Unsat	
07400	Sat	
07401	Unsat	
07401	Sat	
07402	Unsat	
07402	Sat	
07403	Unsat	
07403	Sat	
07404	Unsat	
07404	Sat	
07405	Unsat	
07405	Sat	
07406	Unsat	
07406	Sat	
07407	Unsat	
07407	Sat	
07408	Unsat	
07408	Sat	
07409	Unsat	
07409	Sat	
07410	Unsat	
07410	Sat	
07411	Unsat	
07411	Sat	
07412	Unsat	
07412	Sat	
07413	Unsat	
07413	Sat	
07414	Unsat	
07414	Sat	
07415	Unsat	
07415	Sat	
07416	Unsat	
07416	Sat	
07417	Unsat	
07417	Sat	
07418	Unsat	
07418	Sat	
07419	Unsat	
07419	Sat	
07420	Unsat	
07420	Sat	
07421	Unsat	
07421	Sat	
07422	Unsat	
07422	Sat	
07423	Unsat	
07423	Sat	
07424	Unsat	
07424	Sat	
07425	Unsat	
07425	Sat	
07426	Unsat	
07426	Sat	
07427	Unsat	
07427	Sat	
07428	Unsat	
07428	Sat	
07429	Unsat	
07429	Sat	
07430	Unsat	
07430	Sat	
07431	Unsat	
07431	Sat	
07432	Unsat	
07432	Sat	
07433	Unsat	
07433	Sat	
07434	Unsat	
07434	Sat	
07435	Unsat	
07435	Sat	
07436	Unsat	
07436	Sat	
07437	Unsat	
07437	Sat	
07438	Unsat	
07438	Sat	
07439	Unsat	
07439	Sat	
07440	Unsat	
07440	Sat	
07441	Unsat	
07441	Sat	
07442	Unsat	
07442	Sat	
07443	Unsat	
07443	Sat	
07444	Unsat	
07444	Sat	
07445	Unsat	
07445	Sat	
07446	Unsat	
07446	Sat	
07447	Unsat	
07447	Sat	
07448	Unsat	
07448	Sat	
07449	Unsat	
07449	Sat	
07450	Unsat	
07450	Sat	
07451	Unsat	
07451	Sat	
07452	Unsat	
07452	Sat	
07453	Unsat	
07453	Sat	
07454	Unsat	
07454	Sat	
07455	Unsat	
07455	Sat	
07456	Unsat	
07456	Sat	
07457	Unsat	
07457	Sat	
07458	Unsat	
07458	Sat	
07459	Unsat	
07459	Sat	
07460	Unsat	
07460	Sat	
07461	Unsat	
07461	Sat	
07462	Unsat	
07462	Sat	
07463	Unsat	
07463	Sat	
07464	Unsat	
07464	Sat	
07465	Unsat	
07465	Sat	
07466	Unsat	
07466	Sat	
07467	Unsat	
07467	Sat	
07468	Unsat	
07468	Sat	
07469	Unsat	
07469	Sat	
07470	Unsat	
07470	Sat	
07471	Unsat	
07471	Sat	
07472	Unsat	
07472	Sat	
07473	Unsat	
07473	Sat	
07474	Unsat	
07474	Sat	
07475	Unsat	
07475	Sat	
07476	Unsat	
07476	Sat	
07477	Unsat	
07477	Sat	
07478	Unsat	
07478	Sat	
07479	Unsat	
07479	Sat	
07480	Unsat	
07480	Sat	
07481	Unsat	
07481	Sat	
07482	Unsat	
07482	Sat	
07483	Unsat	
07483	Sat	
07484	Unsat	
07484	Sat	
07485	Unsat	
07485	Sat	
07486	Unsat	
07486	Sat	
07487	Unsat	
07487	Sat	
07488	Unsat	
07488	Sat	
07489	Unsat	
07489	Sat	
07490	Unsat	
07490	Sat	
07491	Unsat	
07491	Sat	
07492	Unsat	
07492	Sat	
07493	Unsat	
07493	Sat	
07494	Unsat	
07494	Sat	
07495	Unsat	
07495	Sat	
07496	Unsat	
07496	Sat	
07497	Unsat	
07497	Sat	
07498	Unsat	
07498	Sat	
07499	Unsat	
07499	Sat	
07500	Unsat	
07500	Sat	
07501	Unsat	
07501	Sat	
07502	Unsat	
07502	Sat	
07503	Unsat	
07503	Sat	
07504	Unsat	
07504	Sat	
07505	Unsat	
07505	Sat	
07506	Unsat	
07506	Sat	
07507	Unsat	
07507	Sat	
07508	Unsat	
07508	Sat	
07509	Unsat	
07509	Sat	
07510	Unsat	
07510	Sat	
07511	Unsat	
07511	Sat	
07512	Unsat	
07512	Sat	
07513	Unsat	
07513	Sat	
07514	Unsat	
07514	Sat	
07515	Unsat	
07515	Sat	
07516	Unsat	
07516	Sat	
07517	Unsat	
07517	Sat	
07518	Unsat	
07518	Sat	
07519	Unsat	
07519	Sat	
07520	Unsat	
07520	Sat	
07521	Unsat	
07521	Sat	
07522	Unsat	
07522	Sat	
07523	Unsat	
07523	Sat	
07524	Unsat	
07524	Sat	
07525	Unsat	
07525	Sat	
07526	Unsat	
07526	Sat	
07527	Unsat	
07527	Sat	
07528	Unsat	
07528	Sat	
07529	Unsat	
07529	Sat	
07530	Unsat	
07530	Sat	
07531	Unsat	
07531	Sat	
07532	Unsat	
07532	Sat	
07533	Unsat	
07533	Sat	
07534	Unsat	
07534	Sat	
07535	Unsat	
07535	Sat	
07536	Unsat	
07536	Sat	
07537	Unsat	
07537	Sat	
07538	Unsat	
07538	Sat	
07539	Unsat	
07539	Sat	
07540	Unsat	
07540	Sat	
07541	Unsat	
07541	Sat	
07542	Unsat	
07542	Sat	
07543	Unsat	
07543	Sat	
07544	Unsat	
07544	Sat	
07545	Unsat	
07545	Sat	
07546	Unsat	
07546	Sat	
07547	Unsat	
07547	Sat	
07548	Unsat	
07548	Sat	
07549	Unsat	
07549	Sat	
07550	Unsat	
07550	Sat	
07551	Unsat	
07551	Sat	
07552	Unsat	
07552	Sat	
07553	Unsat	
07553	Sat	
07554	Unsat	
07554	Sat	
07555	Unsat	
07555	Sat	
07556	Unsat	
07556	Sat	
07557	Unsat	
07557	Sat	
07558	Unsat	
07558	Sat	
07559	Unsat	
07559	Sat	
07560	Unsat	
07560	Sat	
07561	Unsat	
07561	Sat	
07562	Unsat	
07562	Sat	
07563	Unsat	
07563	Sat	
07564	Unsat	
07564	Sat	
07565	Unsat	
07565	Sat	
07566	Unsat	
07566	Sat	
07567	Unsat	
07567	Sat	
07568	Unsat	
07568	Sat	
07569	Unsat	
07569	Sat	
07570	Unsat	
07570	Sat	
07571	Unsat	
07571	Sat	
07572	Unsat	
07572	Sat	
07573	Unsat	
07573	Sat	
07574	Unsat	
07574	Sat	
07575	Unsat	
07575	Sat	
07576	Unsat	
07576	Sat	
07577	Unsat	
07577	Sat	
07578	Unsat	
07578	Sat	
07579	Unsat	
07579	Sat	
07580	Unsat	
07580	Sat	
07581	Unsat	
07581	Sat	
07582	Unsat	
07582	Sat	
07583	Unsat	
07583	Sat	
07584	Unsat	
07584	Sat	
07585	Unsat	
07585	Sat	
07586	Unsat	
07586	Sat	
07587	Unsat	
07587	Sat	
07588	Unsat	
07588	Sat	
07589	Unsat	
07589	Sat	
07590	Unsat	
07590	Sat	
07591	Unsat	
07591	Sat	
07592	Unsat	
07592	Sat	
07593	Unsat	
07593	Sat	
07594	Unsat	
07594	Sat	
07595	Unsat	
07595	Sat	
07596	Unsat	
07596	Sat	
07597	Unsat	
07597	Sat	
07598	Unsat	
07598	Sat	
07599	Unsat	
07599	Sat	
07600	Unsat	
07600	Sat	
07601	Unsat	
07601	Sat	
07602	Unsat	
07602	Sat	
07603	Unsat	
07603	Sat	
07604	Unsat	
07604	Sat	
07605	Unsat	
07605	Sat	
07606	Unsat	
07606	Sat	
07607	Unsat	
07607	Sat	
07608	Unsat	
07608	Sat	
07609	Unsat	
07609	Sat	
07610	Unsat	
07610	Sat	
07611	Unsat	
07611	Sat	
07612	Unsat	
07612	Sat	
07613	Unsat	
07613	Sat	
07614	Unsat	
07614	Sat	
07615	Unsat	
07615	Sat	
07616	Unsat	
07616	Sat	
07617	Unsat	
07617	Sat	
07618	Unsat	
07618	Sat	
07619	Unsat	
07619	Sat	
07620	Unsat	
07620	Sat	
07621	Unsat	
07621	Sat	
07622	Unsat	
07622	Sat	
07623	Unsat	
07623	Sat	
07624	Unsat	
07624	Sat	
07625	Unsat	
07625	Sat	
07626	Unsat	
07626	Sat	
07627	Unsat	
07627	Sat	
07628	Unsat	
07628	Sat	
07629	Unsat	
07629	Sat	
07630	Unsat	
07630	Sat	
07631	Unsat	
07631	Sat	
07632	Unsat	
07632	Sat	
07633	Unsat	
07633	Sat	
07634	Unsat	
07634	Sat	
07635	Unsat	
07635	Sat	
07636	Unsat	
07636	Sat	
07637	Unsat	
07637	Sat	
07638	Unsat	
07638	Sat	
07639	Unsat	
07639	Sat	
07640	Unsat	
07640	Sat	
07641	Unsat	
07641	Sat	
07642	Unsat	
07642	Sat	
07643	Unsat	
07643	Sat	
07644	Unsat	
07644	Sat	
07645	Unsat	
07645	Sat	
07646	Unsat	
07646	Sat	
07647	Unsat	
07647	Sat	
07648	Unsat	
07648	Sat	
07649	Unsat	
07649	Sat	
07650	Unsat	
07650	Sat	
07651	Unsat	
07651	Sat	
07652	Unsat	
07652	Sat	
07653	Unsat	
07653	Sat	
07654	Unsat	
07654	Sat	
07655	Unsat	
07655	Sat	
07656	Unsat	
07656	Sat	
07657	Unsat	
07657	Sat	
07658	Unsat	
07658	Sat	
07659	Unsat	
07659	Sat	
07660	Unsat	
07660	Sat	
07661	Unsat	
07661	Sat	
07662	Unsat	
07662	Sat	
07663	Unsat	
07663	Sat	
07664	Unsat	
07664	Sat	
07665	Unsat	
07665	Sat	
07666	Unsat	
07666	Sat	
07667	Unsat	
07667	Sat	
07668	Unsat	
07668	Sat	
07669	Unsat	
07669	Sat	
07670	Unsat	
07670	Sat	
07671	Unsat	
07671	Sat	
07672	Unsat	
07672	Sat	
07673	Unsat	
07673	Sat	
07674	Unsat	
07674	Sat	
07675	Unsat	
07675	Sat	
07676	Unsat	
07676	Sat	
07677	Unsat	
07677	Sat	
07678	Unsat	
07678	Sat	
07679	Unsat	
07679	Sat	
07680	Unsat	
07680	Sat	
07681	Unsat	
07681	Sat	
07682	Unsat	
07682	Sat	
07683	Unsat	
07683	Sat	
07684	Unsat	
07684	Sat	
07685	Unsat	
07685	Sat	
07686	Unsat	
07686	Sat	
07687	Unsat	
07687	Sat	
07688	Unsat	
07688	Sat	
07689	Unsat	
07689	Sat	
07690	Unsat	
07690	Sat	
07691	Unsat	
07691	Sat	
07692	Unsat	
07692	Sat	
07693	Unsat	
07693	Sat	
07694	Unsat	
07694	Sat	
07695	Unsat	
07695	Sat	
07696	Unsat	
07696	Sat	
07697	Unsat	
07697	Sat	
07698	Unsat	
07698	Sat	
07699	Unsat	
07699	Sat	
07700	Unsat	
07700	Sat	
07701	Unsat	
07701	Sat	
07702	Unsat	
07702	Sat	
07703	Unsat	
07703	Sat	
07704	Unsat	
07704	Sat	
07705	Unsat	
07705	Sat	
07706	Unsat	
07706	Sat	
07707	Unsat	
07707	Sat	
07708	Unsat	
07708	Sat	
07709	Unsat	
07709	Sat	
07710	Unsat	
07710	Sat	
07711	Unsat	
07711	Sat	
07712	Unsat	
07712	Sat	
07713	Unsat	
07713	Sat	
07714	Unsat	
07714	Sat	
07715	Unsat	
07715	Sat	
07716	Unsat	
07716	Sat	
07717	Unsat	
07717	Sat	
07718	Unsat	
07718	Sat	
07719	Unsat	
07719	Sat	
07720	Unsat	
07720	Sat	
07721	Unsat	
07721	Sat	
07722	Unsat	
07722	Sat	
07723	Unsat	
07723	Sat	
07724	Unsat	
07724	Sat	
07725	Unsat	
07725	Sat	
07726	Unsat	
07726	Sat	
07727	Unsat	
07727	Sat	
07728	Unsat	
07728	Sat	
07729	Unsat	
07729	Sat	
07730	Unsat	
07730	Sat	
07731	Unsat	
07731	Sat	
07732	Unsat	
07732	Sat	
07733	Unsat	
07733	Sat	
07734	Unsat	
07734	Sat	
07735	Unsat	
07735	Sat	
07736	Unsat	
07736	Sat	
07737	Unsat	
07737	Sat	
07738	Unsat	
07738	Sat	
07739	Unsat	
07739	Sat	
07740	Unsat	
07740	Sat	
07741	Unsat	
07741	Sat	
07742	Unsat	
07742	Sat	
07743	Unsat	
07743	Sat	
07744	Unsat	
07744	Sat	
07745	Unsat	
07745	Sat	
07746	Unsat	
07746	Sat	
07747	Unsat	
07747	Sat	
07748	Unsat	
07748	Sat	
07749	Unsat	
07749	Sat	
07750	Unsat	
07750	Sat	
07751	Unsat	
07751	Sat	
07752	Unsat	
07752	Sat	
07753	Unsat	
07753	Sat	
07754	Unsat	
07754	Sat	
07755	Unsat	
07755	Sat	
07756	Unsat	
07756	Sat	
07757	Unsat	
07757	Sat	
07758	Unsat	
07758	Sat	
07759	Unsat	
07759	Sat	
07760	Unsat	
07760	Sat	
07761	Unsat	
07761	Sat	
07762	Unsat	
07762	Sat	
07763	Unsat	
07763	Sat	
07764	Unsat	
07764	Sat	
07765	Unsat	
07765	Sat	
07766	Unsat	
07766	Sat	
07767	Unsat	
07767	Sat	
07768	Unsat	
07768	Sat	
07769	Unsat	
07769	Sat	
07770	Unsat	
07770	Sat	
07771	Unsat	
07771	Sat	
07772	Unsat	
07772	Sat	
07773	Unsat	
07773	Sat	
07774	Unsat	
07774	Sat	
07775	Unsat	
07775	Sat	
07776	Unsat	
07776	Sat	
07777	Unsat	
07777	Sat	
07778	Unsat	
07778	Sat	
07779	Unsat	
07779	Sat	
07780	Unsat	
07780	Sat	
07781	Unsat	
07781	Sat	
07782	Unsat	
07782	Sat	
07783	Unsat	
07783	Sat	
07784	Unsat	
07784	Sat	
07785	Unsat	
07785	Sat	
07786	Unsat	
07786	Sat	
07787	Unsat	
07787	Sat	
07788	Unsat	
07788	Sat	
07789	Unsat	
07789	Sat	
07790	Unsat	
07790	Sat	
07791	Unsat	
07791	Sat	
07792	Unsat	
07792	Sat	
07793	Unsat	
07793	Sat	
07794	Unsat	
07794	Sat	
07795	Unsat	
07795	Sat	
07796	Unsat	
07796	Sat	
07797	Unsat	
07797	Sat	
07798	Unsat	
07798	Sat	
07799	Unsat	
07799	Sat	
07800	Unsat	
07800	Sat	
07801	Unsat	
07801	Sat	
07802	Unsat	
07802	Sat	
07803	Unsat	
07803	Sat	
07804	Unsat	
07804	Sat	
07805	Unsat	
07805	Sat	
07806	Unsat	
07806	Sat	
07807	Unsat	
07807	Sat	
07808	Unsat	
07808	Sat	
07809	Unsat	
07809	Sat	
07810	Unsat	
07810	Sat	
07811	Unsat	
07811	Sat	
07812	Unsat	
07812	Sat	
07813	Unsat	
07813	Sat	
07814	Unsat	
07814	Sat	
07815	Unsat	
07815	Sat	
07816	Unsat	
07816	Sat	
07817	Unsat	
07817	Sat	
07818	Unsat	
07818	Sat	
07819	Unsat	
07819	Sat	
07820	Unsat	
07820	Sat	
07821	Unsat	
07821	Sat	
07822	Unsat	
07822	Sat	
07823	Unsat	
07823	Sat	
07824	Unsat	
07824	Sat	
07825	Unsat	
07825	Sat	
07826	Unsat	
07826	Sat	
07827	Unsat	
07827	Sat	
07828	Unsat	
07828	Sat	
07829	Unsat	
07829	Sat	
07830	Unsat	
07830	Sat	
07831	Unsat	
07831	Sat	
07832	Unsat	
07832	Sat	
07833	Unsat	
07833	Sat	
07834	Unsat	
07834	Sat	
07835	Unsat	
07835	Sat	
07836	Unsat	
07836	Sat	
07837	Unsat	
07837	Sat	
07838	Unsat	
07838	Sat	
07839	Unsat	
07839	Sat	
07840	Unsat	
07840	Sat	
07841	Unsat	
07841	Sat	
07842	Unsat	
07842	Sat	
07843	Unsat	
07843	Sat	
07844	Unsat	
07844	Sat	
07845	Unsat	
07845	Sat	
07846	Unsat	
07846	Sat	
07847	Unsat	
07847	Sat	
07848	Unsat	
07848	Sat	
07849	Unsat	
07849	Sat	
07850	Unsat	
07850	Sat	
07851	Unsat	
07851	Sat	
07852	Unsat	
07852	Sat	
07853	Unsat	
07853	Sat	
07854	Unsat	
07854	Sat	
07855	Unsat	
07855	Sat	
07856	Unsat	
07856	Sat	
07857	Unsat	
07857	Sat	
07858	Unsat	
07858	Sat	
07859	Unsat	
07859	Sat	
07860	Unsat	
07860	Sat	
07861	Unsat	
07861	Sat	
07862	Unsat	
07862	Sat	
07863	Unsat	
07863	Sat	
07864	Unsat	
07864	Sat	
07865	Unsat	
07865	Sat	
07866	Unsat	
07866	Sat	
07867	Unsat	
07867	Sat	
07868	Unsat	
07868	Sat	
07869	Unsat	
07869	Sat	
07870	Unsat	
07870	Sat	
07871	Unsat	
07871	Sat	
07872	Unsat	
07872	Sat	
07873	Unsat	
07873	Sat	
07874	Unsat	
07874	Sat	
07875	Unsat	
07875	Sat	
07876	Unsat	
07876	Sat	
07877	Unsat	
07877	Sat	
07878	Unsat	
07878	Sat	
07879	Unsat	
07879	Sat	
07880	Unsat	
07880	Sat	
07881	Unsat	
07881	Sat	
07882	Unsat	
07882	Sat	
07883	Unsat	
07883	Sat	
07884	Unsat	
07884	Sat	
07885	Unsat	
07885	Sat	
07886	Unsat	
07886	Sat	
07887	Unsat	
07887	Sat	
07888	Unsat	
07888	Sat	
07889	Unsat	
07889	Sat	
07890	Unsat	
07890	Sat	
07891	Unsat	
07891	Sat	
07892	Unsat	
07892	Sat	
07893	Unsat	
07893	Sat	
07894	Unsat	
07894	Sat	
07895	Unsat	
07895	Sat	
07896	Unsat	
07896	Sat	
07897	Unsat	
07897	Sat	
07898	Unsat	
07898	Sat	
07899	Unsat	
07899	Sat	
07900	Unsat	
07900	Sat	
07901	Unsat	
07901	Sat	
07902	Unsat	
07902	Sat	
07903	Unsat	
07903	Sat	
07904	Unsat	
07904	Sat	
07905	Unsat	
07905	Sat	
07906	Unsat	
07906	Sat	
07907	Unsat	
07907	Sat	
07908	Unsat	
07908	Sat	
07909	Unsat	
07909	Sat	
07910	Unsat	
07910	Sat	
07911	Unsat	
07911	Sat	
07912	Unsat	
07912	Sat	
07913	Unsat	
07913	Sat	
07914	Unsat	
07914	Sat	
07915	Unsat	
07915	Sat	
07916	Unsat	
07916	Sat	
07917	Unsat	
07917	Sat	
07918	Unsat	
07918	Sat	
07919	Unsat	
07919	Sat	
07920	Unsat	
07920	Sat	
07921	Unsat	
07921	Sat	
07922	Unsat	
07922	Sat	
07923	Unsat	
07923	Sat	
07924	Unsat	
07924	Sat	
07925	Unsat	
07925	Sat	
07926	Unsat	
07926	Sat	
07927	Unsat	
07927	Sat	
07928	Unsat	
07928	Sat	
07929	Unsat	
07929	Sat	
07930	Unsat	
07930	Sat	
07931	Unsat	
07931	Sat	
07932	Unsat	
07932	Sat	
07933	Unsat	
07933	Sat	
07934	Unsat	
07934	Sat	
07935	Unsat	
07935	Sat	
07936	Unsat	
07936	Sat	
07937	Unsat	
07937	Sat	
07938	Unsat	
07938	Sat	
07939	Unsat	
07939	Sat	
07940	Unsat	
07940	Sat	
07941	Unsat	
07941	Sat	
07942	Unsat	
07942	Sat	
07943	Unsat	
07943	Sat	
07944	Unsat	
07944	Sat	
07945	Unsat	
07945	Sat	
07946	Unsat	
07946	Sat	
07947	Unsat	
07947	Sat	
07948	Unsat	
07948	Sat	
07949	Unsat	
07949	Sat	
07950	Unsat	
07950	Sat	
07951	Unsat	
07951	Sat	
07952	Unsat	
07952	Sat	
07953	Unsat	
07953	Sat	
07954	Unsat	
07954	Sat	
07955	Unsat	
07955	Sat	
07956	Unsat	
07956	Sat	
07957	Unsat	
07957	Sat	
07958	Unsat	
07958	Sat	
07959	Unsat	
07959	Sat	
07960	Unsat	
07960	Sat	
07961	Unsat	
07961	Sat	
07962	Unsat	
07962	Sat	
07963	Unsat	
07963	Sat	
07964	Unsat	
07964	Sat	
07965	Unsat	
07965	Sat	
07966	Unsat	
07966	Sat	
07967	Unsat	
07967	Sat	
07968	Unsat	
07968	Sat	
07969	Unsat	
07969	Sat	
07970	Unsat	
07970	Sat	
07971	Unsat	
07971	Sat	
07972	Unsat	
07972	Sat	
07973	Unsat	
07973	Sat	
07974	Unsat	
07974	Sat	
07975	Unsat	
07975	Sat	
07976	Unsat	
07976	Sat	
07977	Unsat	
07977	Sat	
07978	Unsat	
07978	Sat	
07979	Unsat	
07979	Sat	
07980	Unsat	
07980	Sat	
07981	Unsat	
07981	Sat	
07982	Unsat	
07982	Sat	
07983	Unsat	
07983	Sat	
07984	Unsat	
07984	Sat	
07985	Unsat	
07985	Sat	
07986	Unsat	
07986	Sat	
07987	Unsat	
07987	Sat	
07988	Unsat	
07988	Sat	
07989	Unsat	
07989	Sat	
07990	Unsat	
07990	Sat	
07991	Unsat	
07991	Sat	
07992	Unsat	
07992	Sat	
07993	Unsat	
07993	Sat	
07994	Unsat	
07994	Sat	
07995	Unsat	
07995	Sat	
07996	Unsat	
07996	Sat	
07997	Unsat	
07997	Sat	
07998	Unsat	
07998	Sat	
07999	Unsat	
07999	Sat	
08000	Unsat	
08000	Sat	
08001	Unsat	
08001	Sat	
08002	Unsat	
08002	Sat	
08003	Unsat	
08003	Sat	
08004	Unsat	
08004	Sat	
08005	Unsat	
08005	Sat	
08006	Unsat	
08006	Sat	
08007	Unsat	
08007	Sat	
08008	Unsat	
08008	Sat	
08009	Unsat	
08009	Sat	
08010	Unsat	
08010	Sat	
08011	Unsat	
08011	Sat	
08012	Unsat	
08012	Sat	
08013	Unsat	
08013	Sat	
08014	Unsat	
08014	Sat	
08015	Unsat	
08015	Sat	
08016	Unsat	
08016	Sat	
08017	Unsat	
08017	Sat	
08018	Unsat	
08018	Sat	
08019	Unsat	
08019	Sat	
08020	Unsat	
08020	Sat	
08021	Unsat	
08021	Sat	
08022	Unsat	
08022	Sat	
08023	Unsat	
08023	Sat	
08024	Unsat	
08024	Sat	
08025	Unsat	
08025	Sat	
08026	Unsat	
08026	Sat	
08027	Unsat	
08027	Sat	
08028	Unsat	
08028	Sat	
08029	Unsat	
08029	Sat	
08030	Unsat	
08030	Sat	
08031	Unsat	
08031	Sat	
08032	Unsat	
08032	Sat	
08033	Unsat	
08033	Sat	
08034	Unsat	
08034	Sat	
08035	Unsat	
08035	Sat	
08036	Unsat	
08036	Sat	
08037	Unsat	
08037	Sat	
08038	Unsat	
08038	Sat	
08039	Unsat	
08039	Sat	
08040	Unsat	
08040	Sat	
08041	Unsat	
08041	Sat	
08042	Unsat	
08042	Sat	
08043	Unsat	
08043	Sat	
08044	Unsat	
08044	Sat	
08045	Unsat	
08045	Sat	
08046	Unsat	
08046	Sat	
08047	Unsat	
08047	Sat	
08048	Unsat	
08048	Sat	
08049	Unsat	
08049	Sat	
08050	Unsat	
08050	Sat	
08051	Unsat	
08051	Sat	
08052	Unsat	
08052	Sat	
08053	Unsat	
08053	Sat	
08054	Unsat	
08054	Sat	
08055	Unsat	
08055	Sat	
08056	Unsat	
08056	Sat	
08057	Unsat	
08057	Sat	
08058	Unsat	
08058	Sat	
08059	Unsat	
08059	Sat	
08060	Unsat	
08060	Sat	
08061	Unsat	
08061	Sat	
08062	Unsat	
08062	Sat	
08063	Unsat	
08063	Sat	
08064	Unsat	
08064	Sat	
08065	Unsat	
08065	Sat	
08066	Unsat	
08066	Sat	
08067	Unsat	
08067	Sat	
08068	Unsat	
08068	Sat	
08069	Unsat	
08069	Sat	
08070	Unsat	
08070	Sat	
08071	Unsat	
08071	Sat	
08072	Unsat	
08072	Sat	
08073	Unsat	
08073	Sat	
08074	Unsat	
08074	Sat	
08075	Unsat	
08075	Sat	
08076	Unsat	
08076	Sat	
08077	Unsat	
08077	Sat	
08078	Unsat	
08078	Sat	
08079	Unsat	
08079	Sat	
08080	Unsat	
08080	Sat	
08081	Unsat	
08081	Sat	
08082	Unsat	
08082	Sat	
08083	Unsat	
08083	Sat	
08084	Unsat	
08084	Sat	
08085	Unsat	
08085	Sat	
08086	Unsat	
08086	Sat	
08087	Unsat	
08087	Sat	
08088	Unsat	
08088	Sat	
08089	Unsat	
08089	Sat	
08090	Unsat	
08090	Sat	
08091	Unsat	
08091	Sat	
08092	Unsat	
08092	Sat	
08093	Unsat	
08093	Sat	
08094	Unsat	
08094	Sat	
08095	Unsat	
08095	Sat	
08096	Unsat	
08096	Sat	
08097	Unsat	
08097	Sat	
08098	Unsat	
08098	Sat	
08099	Unsat	
08099	Sat	
08100	Unsat	
08100	Sat	
08101	Unsat	
08101	Sat	
08102	Unsat	
08102	Sat	
08103	Unsat	
08103	Sat	
08104	Unsat	
08104	Sat	
08105	Unsat	
08105	Sat	
08106	Unsat	
08106	Sat	
08107	Unsat	
08107	Sat	
08108	Unsat	
08108	Sat	
08109	Unsat	
08109	Sat	
08110	Unsat	
08110	Sat	
08111	Unsat	
08111	Sat	
08112	Unsat	
08112	Sat	
08113	Unsat	
08113	Sat	
08114	Unsat	
08114	Sat	
08115	Unsat	
08115	Sat	
08116	Unsat	
08116	Sat	
08117	Unsat	
08117	Sat	
08118	Unsat	
08118	Sat	
08119	Unsat	
08119	Sat	
08120	Unsat	
08120	Sat	
08121	Unsat	
08121	Sat	
08122	Unsat	
08122	Sat	
08123	Unsat	
08123	Sat	
08124	Unsat	
08124	Sat	
08125	Unsat	
08125	Sat	
08126	Unsat	
08126	Sat	
08127	Unsat	
08127	Sat	
08128	Unsat	
08128	Sat	
08129	Unsat	
08129	Sat	
08130	Unsat	
08130	Sat	
08131	Unsat	
08131	Sat	
08132	Unsat	
08132	Sat	
08133	Unsat	
08133	Sat	
08134	Unsat	
08134	Sat	
08135	Unsat	
08135	Sat	
08136	Unsat	
08136	Sat	
08137	Unsat	
08137	Sat	
08138	Unsat	
08138	Sat	
08139	Unsat	
08139	Sat	
08140	Unsat	
08140	Sat	
08141	Unsat	
08141	Sat	
08142	Unsat	
08142	Sat	
08143	Unsat	
08143	Sat	
08144	Unsat	
08144	Sat	
08145	Unsat	
08145	Sat	
08146	Unsat	
08146	Sat	
08147	Unsat	
08147	Sat	
08148	Unsat	
08148	Sat	
08149	Unsat	
08149	Sat	
08150	Unsat	
08150	Sat	
08151	Unsat	
08151	Sat	
08152	Unsat	
08152	Sat	
08153	Unsat	
08153	Sat	
08154	Unsat	
08154	Sat	
08155	Unsat	
08155	Sat	
08156	Unsat	
08156	Sat	
08157	Unsat	
08157	Sat	
08158	Unsat	
08158	Sat	
08159	Unsat	
08159	Sat	
08160	Unsat	
08160	Sat	
08161	Unsat	
08161	Sat	
08162	Unsat	
08162	Sat	
08163	Unsat	
08163	Sat	
08164	Unsat	
08164	Sat	
08165	Unsat	
08165	Sat	
08166	Unsat	
08166	Sat	
08167	Unsat	
08167	Sat	
08168	Unsat	
08168	Sat	
08169	Unsat	
08169	Sat	
08170	Unsat	
08170	Sat	
08171	Unsat	
08171	Sat	
08172	Unsat	
08172	Sat	
08173	Unsat	
08173	Sat	
08174	Unsat	
08174	Sat	
08175	Unsat	
08175	Sat	
08176	Unsat	
08176	Sat	
08177	Unsat	
08177	Sat	
08178	Unsat	
08178	Sat	
08179	Unsat	
08179	Sat	
08180	Unsat	
08180	Sat	
08181	Unsat	
08181	Sat	
08182	Unsat	
08182	Sat	
08183	Unsat	
08183	Sat	
08184	Unsat	
08184	Sat	
08185	Unsat	
08185	Sat	
08186	Unsat	
08186	Sat	
08187	Unsat	
08187	Sat	
08188	Unsat	
08188	Sat	
08189	Unsat	
08189	Sat	
08190	Unsat	
08190	Sat	
08191	Unsat	
08191	Sat	
08192	Unsat	
08192	Sat	
08193	Unsat	
08193	Sat	
08194	Unsat	
08194	Sat	
08195	Unsat	
08195	Sat	
08196	Unsat	
08196	Sat	
08197	Unsat	
08197	Sat	
08198	Unsat	
08198	Sat	
08199	Unsat	
08199	Sat	
08200	Unsat	
08200	Sat	
08201	Unsat	
08201	Sat	
08202	Unsat	
08202	Sat	
08203	Unsat	
08203	Sat	
08204	Unsat	
08204	Sat	
08205	Unsat	
08205	Sat	
08206	Unsat	
08206	Sat	
08207	Unsat	
08207	Sat	
