SMILES,Melting Point,Predicted Charge
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccc(C)cc1,280,"0.1168, -0.2971, 0.2621, -0.2481, -0.1353, -0.1067, -0.1260, -0.1303, -0.0920, -0.0778, -0.1890, 0.1075, -0.0639, -0.1225, 0.0602, 0.0807, -0.3311, 0.1534, -0.0817, -0.0848, -0.1189, -0.0823, -0.0950, -0.1531, -0.2341, -0.0950, -0.0823"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccc(N(C)C)cc1,262,"0.1194, -0.2894, 0.2588, -0.2492, -0.1251, -0.1008, -0.1181, -0.1187, -0.0887, -0.0602, -0.1648, 0.1161, -0.0480, -0.1216, 0.0441, 0.0739, -0.3262, 0.1523, -0.0783, -0.0769, -0.1047, -0.0764, -0.0838, -0.1606, 0.1722, -0.2925, -0.2925, -0.0838, -0.0764"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccc2OCOc2c1,265,"0.1451, -0.3122, 0.2819, -0.2516, -0.1582, -0.1226, -0.1428, -0.1497, -0.1145, -0.1089, -0.2148, 0.1139, -0.0821, -0.1419, 0.0645, 0.0922, -0.3380, 0.1750, -0.1016, -0.0949, -0.1608, -0.1058, -0.1030, -0.2186, 0.2951, -0.3318, 0.2919, -0.2181, -0.0566"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccccc1,283,"0.1187, -0.2950, 0.2638, -0.2486, -0.1349, -0.1034, -0.1267, -0.1331, -0.0887, -0.0795, -0.1919, 0.1085, -0.0625, -0.1214, 0.0633, 0.0827, -0.3300, 0.1561, -0.0801, -0.0837, -0.1208, -0.0827, -0.1288, -0.1299, -0.1288, -0.0827"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1,287,"0.1254, -0.3342, 0.2652, -0.2449, -0.1397, -0.1267, -0.1331, -0.1455, -0.0971, -0.1209, -0.2088, 0.1152, -0.0687, -0.1711, 0.0666, 0.0941, -0.3934, 0.1563, -0.1752"
O=C1N(CC)c2ccccc2C(O)=C1C=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,295,"0.1270, -0.2824, 0.2434, -0.2360, -0.2637, -0.1330, -0.0970, -0.1170, -0.1172, -0.0882, -0.0506, -0.1596, 0.1119, -0.0522, -0.0636, -0.0720, -0.3176, 0.1633, 0.0268, 0.0189, -0.1205, -0.0242, -0.2869, 0.1270, 0.2223, -0.2562, -0.1329, -0.0972, -0.1170, -0.1172, -0.0882, -0.0504, -0.1625, 0.1114"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=NNc1cc[nH0]cc1,294,"0.1391, -0.3047, 0.2293, -0.2555, -0.1342, -0.1023, -0.1247, -0.1309, -0.0883, -0.0861, -0.1951, 0.1185, -0.0430, -0.1206, 0.0752, 0.0750, -0.3444, 0.1806, -0.1583, 0.0741, 0.0544, -0.2122, -0.0908, -0.1904, 0.1122, -0.1904, -0.0908"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=NNc1c[nH0]ccc1,230,"0.1391, -0.3047, 0.2293, -0.2555, -0.1342, -0.1023, -0.1247, -0.1309, -0.0883, -0.0861, -0.1951, 0.1185, -0.0430, -0.1206, 0.0752, 0.0750, -0.3444, 0.1806, -0.1582, 0.0742, 0.0497, -0.2210, -0.1606, 0.1249, -0.1976, -0.1302, -0.0815"
Brc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1NN=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,192,"0.3761, -0.0731, -0.0504, -0.1693, 0.2117, 0.1390, 0.2010, -0.0328, -0.1117, 0.2072, 0.1390, 0.2012, -0.1439, 0.0023, 0.1120, -0.1662, -0.3415, 0.2190, 0.0229, 0.0919, -0.1154, -0.0478, -0.2966, 0.1932, 0.1510, -0.2402, -0.1076, -0.1115, -0.0693, -0.0878, -0.0553, -0.0470, -0.1454, 0.1135"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=NNc1[nH0]ccc[nH0]1,302,"0.1501, -0.2994, 0.2264, -0.2522, -0.1320, -0.1057, -0.1159, -0.1221, -0.0851, -0.0905, -0.1849, 0.1188, -0.0574, -0.1256, 0.0846, 0.0854, -0.3432, 0.1912, -0.1678, 0.0861, 0.0772, -0.3537, 0.1935, -0.1767, -0.1486, -0.1767, 0.1935"
s1cc[nH0]c1NN=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,301,"0.3087, -0.1558, -0.2306, 0.0527, -0.3049, -0.0997, -0.0082, -0.2001, -0.3459, 0.1622, 0.0085, 0.0215, -0.1289, -0.0782, -0.3031, 0.1269, 0.1560, -0.2634, -0.1346, -0.1082, -0.1265, -0.1299, -0.0979, -0.0936, -0.1923, 0.1019"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=NNC=1C(=O)N(N(C)C=1C)c1ccccc1,200,"0.1365, -0.2886, 0.1910, -0.2579, -0.1271, -0.0946, -0.1103, -0.1154, -0.0817, -0.0353, -0.1525, 0.1121, -0.0104, -0.1039, 0.0261, 0.0186, -0.3222, 0.1756, -0.1372, 0.0625, -0.0045, -0.1387, -0.2995, 0.1320, 0.0564, 0.0988, -0.2716, -0.1348, -0.2209, -0.1573, -0.0825, -0.1082, -0.1160, -0.1082, -0.0825"
Ic1ccc(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)cc1,262,"0.4420, -0.1510, -0.1252, -0.0867, -0.2186, 0.0499, 0.0737, -0.1555, -0.3449, 0.1706, 0.0681, 0.0522, -0.1212, -0.0411, -0.3054, 0.1319, 0.2188, -0.2621, -0.1405, -0.1081, -0.1280, -0.1313, -0.0931, -0.0701, -0.1787, 0.1124, -0.0867, -0.1252"
Brc1ccc(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)cc1,260,"0.3293, -0.1617, -0.1190, -0.0874, -0.2179, 0.0495, 0.0715, -0.1519, -0.3442, 0.1697, 0.0695, 0.0527, -0.1209, -0.0392, -0.3049, 0.1308, 0.2213, -0.2616, -0.1391, -0.1079, -0.1289, -0.1319, -0.0934, -0.0691, -0.1780, 0.1118, -0.0874, -0.1190"
Brc1cccc(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)c1,240,"0.3292, -0.1627, -0.1248, -0.1236, -0.0931, -0.2136, 0.0470, 0.0715, -0.1519, -0.3442, 0.1697, 0.0695, 0.0527, -0.1209, -0.0392, -0.3049, 0.1308, 0.2213, -0.2616, -0.1391, -0.1079, -0.1289, -0.1319, -0.0934, -0.0691, -0.1780, 0.1118, -0.0904"
Brc1ccccc1NN=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,270,"0.3301, -0.1289, -0.1203, -0.1291, -0.1307, -0.0853, -0.2029, 0.0527, 0.0703, -0.1519, -0.3442, 0.1697, 0.0695, 0.0527, -0.1209, -0.0392, -0.3049, 0.1308, 0.2213, -0.2616, -0.1391, -0.1079, -0.1289, -0.1319, -0.0934, -0.0691, -0.1780, 0.1118"
Clc1ccc(Cl)c(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)c1,284,"0.2319, -0.1752, -0.1046, -0.0957, -0.1405, 0.2319, -0.1898, 0.0430, 0.0772, -0.1519, -0.3404, 0.1758, 0.0605, 0.0493, -0.1176, -0.0359, -0.3068, 0.1364, 0.2162, -0.2623, -0.1416, -0.1076, -0.1287, -0.1315, -0.0934, -0.0680, -0.1737, 0.1142, -0.0638"
Clc1ccc(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)cc1,240,"0.2305, -0.1702, -0.1026, -0.0819, -0.2155, 0.0439, 0.0731, -0.1528, -0.3421, 0.1724, 0.0652, 0.0538, -0.1168, -0.0370, -0.3036, 0.1315, 0.2181, -0.2615, -0.1365, -0.1040, -0.1272, -0.1295, -0.0902, -0.0674, -0.1776, 0.1146, -0.0819, -0.1026"
Clc1cccc(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)c1,222,"0.2300, -0.1722, -0.1088, -0.1191, -0.0906, -0.2109, 0.0402, 0.0731, -0.1528, -0.3421, 0.1724, 0.0652, 0.0538, -0.1168, -0.0370, -0.3036, 0.1315, 0.2181, -0.2615, -0.1365, -0.1040, -0.1272, -0.1295, -0.0902, -0.0674, -0.1776, 0.1146, -0.0737"
Clc1ccccc1NN=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,264,"0.2299, -0.1371, -0.1025, -0.1258, -0.1284, -0.0827, -0.1914, 0.0460, 0.0718, -0.1529, -0.3421, 0.1724, 0.0652, 0.0538, -0.1168, -0.0370, -0.3036, 0.1315, 0.2181, -0.2615, -0.1365, -0.1040, -0.1272, -0.1295, -0.0902, -0.0674, -0.1776, 0.1146"
O=[N+]([O-])c1ccc(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)cc1,300,"0.0985, 0.2013, 0.1677, -0.1906, -0.0743, -0.0741, -0.2152, 0.0231, 0.0961, -0.1489, -0.3454, 0.1961, 0.0499, 0.0792, -0.1173, -0.0304, -0.3061, 0.1569, 0.1749, -0.2548, -0.1311, -0.0930, -0.1078, -0.1102, -0.0774, -0.0556, -0.1627, 0.1157, -0.0741, -0.0743"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=NNc1ccc(C)cc1,218,"0.1257, -0.3015, 0.2184, -0.2612, -0.1320, -0.1034, -0.1243, -0.1270, -0.0897, -0.0692, -0.1759, 0.1134, -0.0354, -0.1199, 0.0498, 0.0651, -0.3448, 0.1658, -0.1505, 0.0681, 0.0413, -0.2151, -0.0853, -0.0929, -0.1534, -0.2325, -0.0929, -0.0853"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=NNc1ccccc1,213,"0.1277, -0.3006, 0.2214, -0.2606, -0.1316, -0.1009, -0.1240, -0.1281, -0.0876, -0.0763, -0.1823, 0.1144, -0.0383, -0.1158, 0.0593, 0.0691, -0.3430, 0.1691, -0.1542, 0.0681, 0.0422, -0.2122, -0.0854, -0.1248, -0.1314, -0.1248, -0.0854"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1c[nH]c2ccccc21,297,"0.1062, -0.2870, 0.2640, -0.2505, -0.1428, -0.1065, -0.1308, -0.1330, -0.0967, -0.0853, -0.1875, 0.0944, -0.0683, -0.1167, 0.0136, 0.0528, -0.3176, 0.1487, -0.0952, -0.0925, -0.0960, -0.1517, 0.1455, -0.1743, -0.1078, -0.1318, -0.1341, -0.1018, -0.0722"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1[nH0]cccc1,292,"0.1322, -0.3002, 0.2678, -0.2472, -0.1337, -0.1046, -0.1278, -0.1358, -0.0898, -0.0794, -0.1952, 0.1145, -0.0570, -0.1237, 0.0717, 0.0845, -0.3295, 0.1692, -0.0764, -0.0767, -0.2138, 0.1852, -0.1973, -0.1379, -0.1227, -0.0818"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=C1c2ccccc2c2ccccc21,295,"0.1106, -0.2669, 0.1988, -0.2595, -0.1291, -0.0825, -0.1080, -0.1085, -0.0780, -0.0467, -0.1620, 0.0994, -0.0313, -0.0945, 0.0021, 0.0081, -0.3018, 0.1486, -0.0179, 0.0074, -0.0152, -0.0760, -0.1081, -0.1071, -0.0779, -0.0228, -0.0228, -0.0779, -0.1071, -0.1081, -0.0760, -0.0152"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=C1c2ccccc2NC1=O,279,"0.1349, -0.2978, 0.2554, -0.2460, -0.1517, -0.1093, -0.1244, -0.1288, -0.0949, -0.0886, -0.1912, 0.1080, -0.0569, -0.1227, 0.0655, 0.0722, -0.3312, 0.1661, -0.0450, -0.0199, -0.0712, -0.0935, -0.1297, -0.1248, -0.1000, -0.1643, 0.1669, -0.3229, 0.1658"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1cccc2ccccc12,292,"0.1099, -0.2863, 0.2116, -0.2582, -0.1411, -0.1045, -0.1278, -0.1283, -0.0949, -0.0698, -0.1729, 0.0999, -0.0527, -0.1158, 0.0119, 0.0335, -0.3183, 0.1513, -0.0983, -0.1802, 0.1096, -0.1706, -0.0945, -0.1264, -0.1067, -0.0849, -0.1062, -0.1290, -0.1302, -0.0992, -0.0583"
s1cc[nH0]c1NC=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,248,"0.3178, -0.1638, -0.2350, 0.0604, -0.2990, 0.0307, -0.2013, -0.1164, -0.3465, 0.1567, 0.0297, 0.0253, -0.1381, -0.0832, -0.3151, 0.1228, 0.1921, -0.2598, -0.1403, -0.1174, -0.1363, -0.1402, -0.1081, -0.0972, -0.2116, 0.0995"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNC=1C(=O)N(N(C)C=1C)c1ccccc1,175,"0.1354, -0.2903, 0.2295, -0.2530, -0.1328, -0.0971, -0.1139, -0.1145, -0.0878, -0.0516, -0.1620, 0.1160, -0.0304, -0.1209, 0.0267, 0.0383, -0.3177, 0.1684, -0.0771, -0.1718, 0.1479, -0.1385, -0.3068, 0.1309, 0.1089, 0.1635, -0.2678, -0.1352, -0.2233, -0.1649, -0.0850, -0.1136, -0.1134, -0.1136, -0.0850"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1[nH0]ccc[nH0]1,279,"0.1466, -0.3158, 0.2631, -0.2487, -0.1400, -0.1126, -0.1319, -0.1387, -0.0966, -0.0915, -0.2035, 0.1198, -0.0597, -0.1321, 0.0810, 0.0849, -0.3407, 0.1830, -0.0879, -0.1674, 0.1735, -0.3456, 0.2003, -0.1782, -0.1498, -0.1782, 0.2003"
O=C1N(C)C(=CC=C)C(=CC)C(O)=C1C1=NNC(=O)C1=CNc1cc[nH0]cc1,238,"0.1425, -0.3303, 0.2467, -0.2504, -0.1547, -0.0870, -0.2011, -0.1584, -0.0899, -0.1319, -0.2682, -0.1931, 0.1394, -0.0692, -0.1438, 0.0880, 0.0905, -0.3593, 0.1746, -0.0938, -0.1637, 0.1566, -0.1604, -0.1056, -0.1751, 0.1517, -0.1751, -0.1056"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1c[nH0]ccc1,281,"0.1326, -0.3131, 0.2614, -0.2498, -0.1384, -0.1122, -0.1308, -0.1382, -0.0961, -0.0889, -0.2003, 0.1130, -0.0641, -0.1295, 0.0712, 0.0830, -0.3395, 0.1694, -0.0940, -0.1750, 0.1371, -0.2109, -0.1704, 0.1597, -0.2012, -0.1365, -0.0911"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1[nH0]cccc1,235,"0.1326, -0.3131, 0.2614, -0.2498, -0.1384, -0.1122, -0.1308, -0.1382, -0.0961, -0.0889, -0.2003, 0.1130, -0.0641, -0.1295, 0.0712, 0.0830, -0.3395, 0.1694, -0.0944, -0.1736, 0.1497, -0.2777, 0.1924, -0.1925, -0.1419, -0.1211, -0.0903"
Brc1ccc(NC=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)cc1,293,"0.3280, -0.1731, -0.1287, -0.0964, -0.2089, 0.1367, -0.1793, -0.1008, -0.3400, 0.1559, 0.0812, 0.0582, -0.1300, -0.0696, -0.3105, 0.1219, 0.2658, -0.2525, -0.1477, -0.1159, -0.1344, -0.1375, -0.1014, -0.0884, -0.1966, 0.1027, -0.0964, -0.1287"
Clc1ccc(NC=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)cc1,290,"0.2283, -0.1732, -0.1146, -0.0933, -0.2079, 0.1385, -0.1778, -0.0977, -0.3380, 0.1585, 0.0835, 0.0600, -0.1276, -0.0677, -0.3097, 0.1232, 0.2609, -0.2524, -0.1459, -0.1146, -0.1322, -0.1352, -0.0983, -0.0867, -0.1957, 0.1054, -0.0933, -0.1146"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1ccc(OC)cc1,281,"0.1226, -0.3052, 0.2528, -0.2518, -0.1338, -0.1104, -0.1266, -0.1282, -0.0960, -0.0749, -0.1823, 0.1120, -0.0589, -0.1322, 0.0462, 0.0781, -0.3368, 0.1556, -0.0946, -0.1787, 0.1373, -0.2050, -0.0897, -0.0813, -0.2427, 0.2591, -0.3273, -0.0813, -0.0897"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1cccc(C)c1,264,"0.1174, -0.3088, 0.2567, -0.2513, -0.1403, -0.1159, -0.1308, -0.1340, -0.0996, -0.0843, -0.1922, 0.1048, -0.0697, -0.1305, 0.0512, 0.0779, -0.3385, 0.1523, -0.0989, -0.1788, 0.1353, -0.2040, -0.1001, -0.1283, -0.1085, -0.1592, -0.2335, -0.0726"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1ccccc1C,288,"0.1174, -0.3088, 0.2567, -0.2513, -0.1403, -0.1159, -0.1308, -0.1340, -0.0996, -0.0843, -0.1922, 0.1048, -0.0697, -0.1305, 0.0512, 0.0779, -0.3385, 0.1523, -0.0989, -0.1795, 0.1376, -0.1746, -0.0998, -0.1327, -0.1339, -0.1081, -0.1095, -0.2308"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1ccc(C)cc1,282,"0.1174, -0.3088, 0.2567, -0.2513, -0.1403, -0.1159, -0.1308, -0.1340, -0.0996, -0.0843, -0.1922, 0.1048, -0.0697, -0.1305, 0.0512, 0.0779, -0.3385, 0.1523, -0.0989, -0.1789, 0.1380, -0.2052, -0.0967, -0.1023, -0.1588, -0.2338, -0.1023, -0.0967"
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1ccccc1,272,"0.1190, -0.3081, 0.2574, -0.2514, -0.1396, -0.1137, -0.1299, -0.1344, -0.0965, -0.0872, -0.1986, 0.1053, -0.0705, -0.1281, 0.0617, 0.0806, -0.3380, 0.1556, -0.0956, -0.1774, 0.1364, -0.2028, -0.0963, -0.1307, -0.1368, -0.1307, -0.0963"
[Hg](OC)c1c(C)c(C)cc(C)c1C,158,"0.5831, 0.0327, -0.3697, -0.1232, -0.1752, -0.2542, -0.1509, -0.2593, -0.1073, -0.1509, -0.2593, -0.1752, -0.2542"
S=C(N1CCCCC1)c1ccc(O)c(OCC)c1,123,"0.0605, -0.2631, 0.1036, -0.2581, -0.2552, -0.2512, -0.2552, -0.2581, -0.1529, -0.1288, -0.1459, -0.2728, 0.0556, -0.2528, 0.2456, -0.3453, -0.3075, -0.1067"
Clc1ccc2Nc3ccccc3C(=Nc2c1)N1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc21,334,"0.2635, -0.1241, -0.0721, -0.0675, -0.1325, 0.1039, -0.1145, -0.0714, -0.0912, -0.1008, -0.0385, -0.0465, -0.1842, 0.0778, -0.1222, -0.0412, 0.1769, -0.2113, -0.2113, 0.1769, -0.2113, -0.2113, -0.1842, 0.0778, -0.1222, -0.0412, -0.1241, 0.2635, -0.0721, -0.0675, -0.1325, 0.1039, -0.1145, -0.0714, -0.0912, -0.1008, -0.0385, -0.0465"
Brc1ccc(N=Nc2sc([nH0]c2C)C(=NNc2ccccc2Cl)C#N)cc1,242,"0.3291, -0.1625, -0.1368, -0.0986, -0.2245, -0.0475, -0.0786, -0.2099, 0.3528, -0.2017, 0.0873, -0.2315, -0.2536, -0.2443, 0.0110, -0.0135, -0.2036, -0.0932, -0.1440, -0.1287, -0.1055, -0.1444, 0.2253, -0.1769, 0.0458, -0.0986, -0.1368"
s1c(N=Nc2ccc(OC)cc2)c([nH0]c1C(=NNc1ccc(F)cc1)C#N)C,215,"0.3429, -0.1994, -0.0854, -0.0590, -0.2253, -0.0935, -0.0746, -0.2379, 0.2649, -0.3240, -0.0746, -0.0935, -0.2218, 0.0955, -0.1937, -0.2447, 0.0252, -0.0121, -0.2182, -0.0861, -0.0713, -0.2395, 0.2084, -0.0713, -0.0861, -0.1658, 0.0487, -0.2485"
s1c(N=Nc2ccccc2)c([nH0]c1C(=NNc1cc(C)ccc1C)C#N)C,202,"0.3419, -0.2030, -0.0901, -0.0616, -0.2163, -0.1000, -0.1421, -0.1368, -0.1421, -0.1000, -0.2262, 0.0847, -0.1963, -0.2467, -0.0008, -0.0366, -0.1852, -0.0683, -0.1529, -0.2376, -0.0810, -0.0932, -0.1135, -0.2380, -0.1739, 0.0392, -0.2561"
s1c(N=Nc2ccccc2)c([nH0]c1C(=NNc1ccccc1[N+](=O)[O-])C#N)C,211,"0.3267, -0.1880, -0.0742, -0.0578, -0.2050, -0.0881, -0.1216, -0.1200, -0.1216, -0.0881, -0.2029, 0.0747, -0.1836, -0.2333, 0.0374, -0.0362, -0.1670, -0.0842, -0.1209, -0.1087, -0.0728, -0.1459, 0.1849, 0.0884, 0.1555, -0.1667, 0.0537, -0.2423"
s1c(N=Nc2ccccc2)c([nH0]c1C(=NNc1ccc(OC)cc1)C#N)C,179,"0.3383, -0.1915, -0.0946, -0.0696, -0.2121, -0.0950, -0.1344, -0.1330, -0.1344, -0.0950, -0.2195, 0.0896, -0.1899, -0.2441, 0.0082, -0.0295, -0.2207, -0.0964, -0.0740, -0.2365, 0.2606, -0.3264, -0.0740, -0.0964, -0.1715, 0.0384, -0.2547"
Clc1ccc(NN=C(C#N)c2sc(N=Nc3ccccc3)c([nH0]2)C)cc1,226,"0.2354, -0.1630, -0.1114, -0.0963, -0.2183, -0.0264, 0.0174, -0.2414, -0.1805, 0.0451, -0.1950, 0.3456, -0.1998, -0.0875, -0.0526, -0.2168, -0.0988, -0.1418, -0.1408, -0.1418, -0.0988, -0.2257, 0.0852, -0.2552, -0.0963, -0.1114"
Clc1ccc(N=Nc2sc([nH0]c2C)C(C#N)=Cc2ccc(O)cc2)cc1,231,"0.2305, -0.1751, -0.1231, -0.1030, -0.2247, -0.0470, -0.0725, -0.2105, 0.3516, -0.1914, 0.0919, -0.2323, -0.2534, -0.1525, -0.1746, 0.0387, -0.1101, -0.1415, -0.1090, -0.1056, -0.2738, 0.0943, -0.1056, -0.1090, -0.1030, -0.1231"
s1cc([nH0]c1C(=NNc1ccc(O)cc1)C#N)c1ccc(OC)cc1,236,"0.3271, -0.1136, -0.1888, 0.0654, -0.1925, -0.2507, -0.0200, -0.0355, -0.2247, -0.1082, -0.0989, -0.2637, 0.0911, -0.0989, -0.1082, -0.1896, 0.0317, -0.0870, -0.1117, -0.1078, -0.2476, 0.2542, -0.3383, -0.1078, -0.1117"
s1cc([nH0]c1C(=NNc1ccc(O)cc1)C#N)c1ccc(C)cc1,253,"0.3300, -0.1166, -0.2019, 0.0586, -0.1953, -0.2517, -0.0190, -0.0369, -0.2266, -0.1106, -0.1018, -0.2671, 0.0866, -0.1018, -0.1106, -0.1914, 0.0293, -0.0970, -0.1147, -0.1152, -0.1642, -0.2494, -0.1152, -0.1147"
S(C)C=1[nH0]2[nH0]c(N)c(N=Nc3cccc(c3)C(F)(F)F)c2N=C(N)C=1C#N,294,"0.2300, -0.2539, -0.1760, 0.2294, 0.1287, -0.3106, 0.0276, -0.1970, 0.0697, 0.0775, -0.2038, -0.0219, -0.0406, 0.0423, -0.1146, 0.0113, -0.5631, 0.2881, 0.2881, 0.2881, -0.2135, 0.2384, -0.2203, 0.0159, -0.1394, -0.1567, 0.0970"
S1C(=N)N(N=C1C(=O)c1cccc2ccccc21)c1ccc(OC)cc1,75,"0.3340, -0.3014, -0.1135, 0.0612, -0.0185, -0.2110, -0.2578, 0.1125, -0.0838, -0.1139, -0.1465, -0.1127, -0.0989, -0.1154, -0.1399, -0.1479, -0.1144, -0.0735, -0.1911, -0.1191, -0.1072, -0.2499, 0.2546, -0.3372, -0.1072, -0.1191"
Clc1ccc(cc1)c1[nH0][nH0]2c(N=C(O)C=C2C(F)(F)F)c1,156,"0.2474, -0.1983, -0.1257, -0.0821, -0.1300, -0.0821, -0.1257, -0.2203, 0.1336, 0.2094, -0.2689, 0.2126, -0.3602, 0.1183, -0.0693, -0.1486, -0.5725, 0.2875, 0.2875, 0.2875, -0.0812"
s1c2ccccc2[nH0]c1C1=Cc2ccccc2OC1=N,186,"0.3403, -0.1336, -0.1688, -0.1789, -0.1758, -0.1486, -0.2191, 0.0499, -0.1904, -0.1292, -0.1083, -0.1369, -0.1384, -0.1744, -0.1620, -0.1404, -0.2109, 0.3190, -0.3170, -0.1026"
s1cccc1C(=O)C=1SC(=N)N(N=1)c1cc[nH0]cc1,131,"0.3172, -0.1430, -0.1930, -0.1429, -0.1215, -0.2914, 0.1518, -0.2096, 0.3138, -0.2984, -0.1083, 0.0786, 0.0257, -0.1795, -0.1290, -0.2144, 0.0875, -0.2144, -0.1290"
s1cccc1C(=O)C=1SC(=N)N(N=1)c1cccc(c1)C(F)(F)F,185,"0.3222, -0.1728, -0.2050, -0.1481, -0.1613, -0.3073, 0.1666, -0.2373, 0.3278, -0.3328, -0.0840, 0.1135, 0.1137, -0.2168, -0.1452, -0.1618, -0.1010, -0.1326, -0.0944, -0.5861, 0.2484, 0.2484, 0.2484"
Clc1cc(Cl)c(N2N=C(SC2=N)C(=O)c2sccc2)c(Cl)c1,209,"0.2125, -0.1809, -0.1269, -0.1523, 0.2028, -0.1655, 0.0510, 0.0068, -0.2259, 0.3352, -0.3173, -0.1184, -0.2959, 0.1414, -0.1440, 0.3246, -0.1694, -0.1976, -0.1568, -0.1523, 0.2028, -0.1269"
s1cccc1C(=O)C=1SC(=N)N(N=1)c1ccc(OC)cc1,164,"0.3239, -0.1441, -0.1930, -0.1443, -0.1238, -0.2933, 0.1305, -0.2113, 0.3194, -0.3005, -0.1161, 0.0632, -0.0034, -0.1963, -0.1210, -0.1116, -0.2623, 0.2400, -0.3380, -0.1116, -0.1210"
s1cccc1C(=O)C=1SC(=N)N(N=1)c1ccccc1,134,"0.3224, -0.1446, -0.1942, -0.1456, -0.1250, -0.2923, 0.1347, -0.2126, 0.3204, -0.2977, -0.1192, 0.0745, -0.0019, -0.1879, -0.1258, -0.1595, -0.1637, -0.1595, -0.1258"
s1c2ccccc2[nH0]c1C=1C(=N)N(N=C(C=1C)C(=O)OCC)c1ccccc1,148,"0.3351, -0.1249, -0.1554, -0.1620, -0.1577, -0.1318, -0.2094, 0.0823, -0.1892, -0.0987, -0.2692, -0.0929, 0.0737, 0.0656, -0.1857, -0.1051, -0.2507, -0.3939, 0.1599, 0.3101, -0.3017, -0.2827, -0.1939, -0.1185, -0.1478, -0.1452, -0.1478, -0.1185"
s1c2ccccc2[nH0]c1C(=NNc1ccc(O)cc1)C(=O)N,161,"0.3240, -0.1272, -0.1528, -0.1515, -0.1482, -0.1295, -0.1962, 0.0444, -0.1956, -0.2479, -0.0752, -0.0850, -0.2231, -0.1168, -0.1113, -0.2667, 0.0732, -0.1113, -0.1168, -0.4208, 0.1112, -0.0321"
s1c2ccccc2[nH0]c1C(=Cc1ccccc1O)C(=O)N,210,"0.3382, -0.1235, -0.1601, -0.1614, -0.1565, -0.1322, -0.2003, 0.0457, -0.1902, -0.1546, -0.1379, -0.1079, -0.1185, -0.1550, -0.1431, -0.1213, -0.2322, 0.0621, -0.4070, 0.0914, -0.0392"
s1c2ccccc2[nH0]c1C(C#N)=Cc1ccccc1O,189,"0.3510, -0.1082, -0.1581, -0.1625, -0.1555, -0.1199, -0.2021, 0.0736, -0.1813, -0.1707, -0.1807, 0.0301, -0.1160, -0.0984, -0.1067, -0.1586, -0.1428, -0.1082, -0.2362, 0.0722"
